evaluation_date,daily_return,kospi_benchmark_return,universe_equal_weight_return,top10_count,prediction_count,train_start_date,train_end_date,train_rows,unique_train_dates,cumulative_return,kospi_benchmark_cumulative_return,universe_cumulative_return
2026-01-30,0.03773382741974389,-0.007309203570321245,-0.0012007018179946653,10,348,2024-08-19,2026-01-28,121021,350,0.03773382741974385,-0.0073092035703212765,-0.0012007018179946982
2026-02-02,-0.04991584794328256,-0.03529551999425869,-0.04426907132325028,10,348,2024-08-20,2026-01-29,121026,350,-0.014065536515340704,-0.042346741423821666,-0.04541661918682627
2026-02-03,0.07802063971253274,0.04526903631100547,0.046149484219677045,10,348,2024-08-21,2026-01-30,121031,350,0.06285770104036503,0.001005298712016156,-0.0013630885176227903
2026-02-04,0.03191642333909932,0.026778089304493585,0.016843611075778444,10,348,2024-08-22,2026-02-02,121036,350,0.09678031737599135,0.02781030799519768,0.015457563225302895
2026-02-05,-0.03261032148075702,-0.01753620393876705,-0.026359860497306018,10,347,2024-08-23,2026-02-03,121041,350,0.06101395863259351,0.00978641682382686,-0.01130975648225041
2026-02-06,0.005461304037156911,-0.016426670797092528,-0.017171337267982735,10,348,2024-08-26,2026-02-04,121045,350,0.06680847844835358,-0.00680101222071372,-0.0282868901072576
2026-02-09,0.05569249336961857,0.036011381645164244,0.04663754836747476,10,348,2024-08-27,2026-02-05,121050,350,0.1262217025609913,0.02896545557779695,0.01703142705467453
2026-02-10,0.045544852702186354,0.014380869177629239,0.0012639193550308045,10,348,2024-08-28,2026-02-06,121055,350,0.1775153041141373,0.04376287318276084,0.0183168727600036
2026-02-11,0.021993570038826283,0.010027815590840766,0.004415296490814093,10,348,2024-08-29,2026-02-09,121060,350,0.20341306942696136,0.054229534795603884,0.02281304367483772
2026-02-12,-0.010429588154105707,0.018458781703363233,0.01299536491233476,10,348,2024-08-30,2026-02-10,121066,350,0.19086196673357003,0.07368932764363412,0.0361048724144879
2026-02-13,-0.007911133479815558,-0.007810650908782256,-0.012145672382566516,10,348,2024-09-02,2026-02-11,121072,350,0.18144089875870506,0.06530311512092446,0.023520682080160782
2026-02-19,0.07256412213624933,0.023383425428031537,0.03502262054325179,10,348,2024-09-03,2026-02-12,121078,350,0.26717112043299207,0.09021355107160445,0.05936705854682445
2026-02-20,0.009298404848395924,0.017066386981724035,0.007522609950330182,10,348,2024-09-04,2026-02-13,121084,350,0.27895379052297353,0.10881955742691196,0.06733626372250101
2026-02-23,0.04161433727389752,0.005129123744955415,-0.00018807126887098588,10,348,2024-09-05,2026-02-19,121090,350,0.3321766049195263,0.11450683014778118,0.06713552843707071
2026-02-24,0.01910509112443144,0.004657967119081565,0.007775875907801333,10,348,2024-09-06,2026-02-20,121096,350,0.3576279603503496,0.11969816631660146,0.07543344188300338
2026-02-25,0.01062709505938424,0.013879360485143166,0.0070783511078889375,10,348,2024-09-09,2026-02-23,121102,350,0.37205560174027075,0.1352388608014634,0.08304573737781662
2026-02-26,0.028561466914434275,0.002418571077524624,0.008458299982752524,10,348,2024-09-10,2026-02-24,121108,350,0.41124352241413975,0.13798451667627987,0.09220646311959957
2026-02-27,-0.0003905042727148422,-0.007194144759053436,-0.0034741159322068532,10,348,2024-09-11,2026-02-25,121114,350,0.41069242578879583,0.12979769132974917,0.08841201124481657
2026-03-03,-0.06243673729614284,-0.044090285301265346,-0.0450117837341862,10,348,2024-09-12,2026-02-26,121120,350,0.3226133933941624,0.07998458878630954,0.03942064518097421
2026-03-04,-0.17986572617061247,-0.12597046627388725,-0.13320299121646845,10,348,2024-09-13,2026-02-27,121126,350,0.08472057494834351,-0.05606157343171414,-0.09903329388928317
2026-03-05,0.12990326464336943,0.07614737192611105,0.10371254221793874,10,348,2024-09-19,2026-03-03,121132,350,0.22562931885996607,0.01581685701152913,-0.0055917463448181826
2026-03-06,0.017598814655600214,0.014505400636042207,0.02949912789794224,10,348,2024-09-20,2026-03-04,121138,350,0.24719894207905235,0.03055168749532644,0.023742429912525287
2026-03-09,-0.022847033151557495,-0.040387281788867295,-0.043234379021107175,10,348,2024-09-23,2026-03-05,121144,350,0.2187041465027848,-0.011069493905540018,-0.020518438322302046
2026-03-10,0.02968961926410779,0.026710641687850662,0.02948298620984244,10,348,2024-09-24,2026-03-06,121150,350,0.2548870086080419,0.015345474496933909,0.008359603053436526
2026-03-11,0.04792153034769421,0.017836053288272032,0.00911906204189716,10,348,2024-09-25,2026-03-09,121156,350,0.31502311447397946,0.03345523048606691,0.0175548968342234
2026-03-12,0.019382195693775604,0.0031898479262249843,0.005149596688992727,10,348,2024-09-26,2026-03-10,121163,350,0.3405111498205524,0.03675179550987906,0.022794894161829227
2026-03-13,0.030794988627945264,-0.01448628157628475,-0.005287753284515412,10,348,2024-09-27,2026-03-11,121170,350,0.38179217543491006,0.021733117075404262,0.017386607100839502
2026-03-16,-0.03471207467922997,-0.009923671444541092,-0.009516171054373425,10,348,2024-09-30,2026-03-12,121176,350,0.33382730225003776,0.011593773317541078,0.007704982119239423
2026-03-17,-0.019194858042154962,0.02037231168435925,0.012890558736224461,10,348,2024-10-02,2026-03-13,121182,350,0.3082246765305978,0.032202276965523025,0.020694862380033596
2026-03-18,0.06176319376088032,0.03111922450743842,0.02999700143439488,10,348,2024-10-04,2026-03-16,121188,350,0.3890248107099221,0.06432361135950226,0.05131264763092691
