evaluation_date,train_start_date,train_end_date,train_rows,unique_train_dates,prediction_rows,feature_count
2026-01-30,2025-06-20,2026-01-28,52139,150,348,55
2026-02-02,2025-06-23,2026-01-29,52140,150,348,55
2026-02-03,2025-06-24,2026-01-30,52141,150,348,55
2026-02-04,2025-06-25,2026-02-02,52143,150,348,55
2026-02-05,2025-06-26,2026-02-03,52144,150,347,55
2026-02-06,2025-06-27,2026-02-04,52145,150,348,55
2026-02-09,2025-06-30,2026-02-05,52146,150,348,55
2026-02-10,2025-07-01,2026-02-06,52147,150,348,55
2026-02-11,2025-07-02,2026-02-09,52148,150,348,55
2026-02-12,2025-07-03,2026-02-10,52149,150,348,55
2026-02-13,2025-07-04,2026-02-11,52150,150,348,55
2026-02-19,2025-07-07,2026-02-12,52151,150,348,55
2026-02-20,2025-07-08,2026-02-13,52152,150,348,55
2026-02-23,2025-07-09,2026-02-19,52153,150,348,55
2026-02-24,2025-07-10,2026-02-20,52154,150,348,55
2026-02-25,2025-07-11,2026-02-23,52155,150,348,55
2026-02-26,2025-07-14,2026-02-24,52156,150,348,55
2026-02-27,2025-07-15,2026-02-25,52157,150,348,55
2026-03-03,2025-07-16,2026-02-26,52158,150,348,55
2026-03-04,2025-07-17,2026-02-27,52159,150,348,55
2026-03-05,2025-07-18,2026-03-03,52160,150,348,55
2026-03-06,2025-07-21,2026-03-04,52161,150,348,55
2026-03-09,2025-07-22,2026-03-05,52162,150,348,55
2026-03-10,2025-07-23,2026-03-06,52163,150,348,55
2026-03-11,2025-07-24,2026-03-09,52164,150,348,55
2026-03-12,2025-07-25,2026-03-10,52165,150,348,55
2026-03-13,2025-07-28,2026-03-11,52166,150,348,55
2026-03-16,2025-07-29,2026-03-12,52167,150,348,55
2026-03-17,2025-07-30,2026-03-13,52168,150,348,55
2026-03-18,2025-07-31,2026-03-16,52169,150,348,55
2026-03-19,2025-08-01,2026-03-17,52170,150,348,55
2026-03-20,2025-08-04,2026-03-18,52171,150,348,55
2026-03-23,2025-08-05,2026-03-19,52172,150,348,55
2026-03-24,2025-08-06,2026-03-20,52173,150,348,55
2026-03-25,2025-08-07,2026-03-23,52174,150,348,55
2026-03-26,2025-08-08,2026-03-24,52175,150,348,55
2026-03-27,2025-08-11,2026-03-25,52176,150,348,55
2026-03-30,2025-08-12,2026-03-26,52177,150,348,55
2026-03-31,2025-08-13,2026-03-27,52178,150,348,55
2026-04-01,2025-08-14,2026-03-30,52179,150,348,55
2026-04-02,2025-08-18,2026-03-31,52180,150,348,55
2026-04-03,2025-08-19,2026-04-01,52181,150,348,55
2026-04-06,2025-08-20,2026-04-02,52182,150,348,55
2026-04-07,2025-08-21,2026-04-03,52182,150,348,55
2026-04-08,2025-08-22,2026-04-06,52182,150,348,55
2026-04-09,2025-08-25,2026-04-07,52182,150,348,55
2026-04-10,2025-08-26,2026-04-08,52182,150,348,55
2026-04-13,2025-08-27,2026-04-09,52182,150,348,55
2026-04-14,2025-08-28,2026-04-10,52182,150,348,55
2026-04-15,2025-08-29,2026-04-13,52182,150,348,55
2026-04-16,2025-09-01,2026-04-14,52182,150,348,55
2026-04-17,2025-09-02,2026-04-15,52182,150,348,55
2026-04-20,2025-09-03,2026-04-16,52182,150,348,55
2026-04-21,2025-09-04,2026-04-17,52182,150,348,55
2026-04-22,2025-09-05,2026-04-20,52182,150,348,55
2026-04-23,2025-09-08,2026-04-21,52182,150,348,55
2026-04-24,2025-09-09,2026-04-22,52182,150,348,55
2026-04-27,2025-09-10,2026-04-23,52182,150,348,55
2026-04-28,2025-09-11,2026-04-24,52182,150,348,55
2026-04-29,2025-09-12,2026-04-27,52182,150,348,55
2026-04-30,2025-09-15,2026-04-28,52182,150,348,55
2026-05-04,2025-09-16,2026-04-29,52182,150,348,55
2026-05-06,2025-09-17,2026-04-30,52182,150,348,55
2026-05-07,2025-09-18,2026-05-04,52182,150,348,55
2026-05-08,2025-09-19,2026-05-06,52182,150,348,55
2026-05-11,2025-09-22,2026-05-07,52182,150,348,55
2026-05-12,2025-09-23,2026-05-08,52182,150,348,55
2026-05-13,2025-09-24,2026-05-11,52182,150,348,55
2026-05-14,2025-09-25,2026-05-12,52182,150,348,55
2026-05-15,2025-09-26,2026-05-13,52182,150,348,55
2026-05-18,2025-09-29,2026-05-14,52182,150,348,55
2026-05-19,2025-09-30,2026-05-15,52182,150,348,55
2026-05-20,2025-10-01,2026-05-18,52182,150,348,55
2026-05-21,2025-10-02,2026-05-19,52182,150,348,55
2026-05-22,2025-10-10,2026-05-20,52182,150,348,55
2026-05-26,2025-10-13,2026-05-21,52182,150,348,55
2026-05-27,2025-10-14,2026-05-22,52182,150,348,55
2026-05-28,2025-10-15,2026-05-26,52182,150,348,55
2026-05-29,2025-10-16,2026-05-27,52182,150,348,55
2026-06-01,2025-10-17,2026-05-28,52182,150,348,55
2026-06-02,2025-10-20,2026-05-29,52182,150,348,55
2026-06-04,2025-10-21,2026-06-01,52182,150,348,55
2026-06-05,2025-10-22,2026-06-02,52182,150,348,55
2026-06-08,2025-10-23,2026-06-04,52182,150,348,55
2026-06-09,2025-10-24,2026-06-05,52182,150,348,55
2026-06-10,2025-10-27,2026-06-08,52182,150,348,55
2026-06-11,2025-10-28,2026-06-09,52182,150,348,55
2026-06-12,2025-10-29,2026-06-10,52183,150,348,55
2026-06-16,2025-10-30,2026-06-11,52183,150,348,55
2026-06-17,2025-10-31,2026-06-12,52184,150,348,55
