evaluation_date,train_start_date,train_end_date,train_rows,unique_train_dates,prediction_rows,feature_count,training_time_seconds,prediction_time_seconds,ranking_model_size_bytes,gap_model_size_bytes,intraday_model_size_bytes,total_model_size_bytes
2026-01-30,2024-01-09,2026-01-28,171918,500,348,55,5.540223899995908,0.012667400005739182,645898,652126,644880,1942904
2026-02-02,2024-01-10,2026-01-29,171929,500,348,55,5.3740600000019185,0.013303699961397797,645751,652387,644685,1942823
2026-02-03,2024-01-11,2026-01-30,171940,500,348,55,5.322959900018759,0.014244400023017079,645991,652453,644944,1943388
2026-02-04,2024-01-12,2026-02-02,171951,500,348,55,5.706106999889016,0.011668500024825335,645812,652114,645169,1943095
2026-02-05,2024-01-15,2026-02-03,171962,500,347,55,5.707815200032201,0.015248299983795732,645651,651917,644571,1942139
2026-02-06,2024-01-16,2026-02-04,171972,500,348,55,5.6695220999536105,0.013924500031862408,646008,651882,644573,1942463
2026-02-09,2024-01-17,2026-02-05,171983,500,348,55,5.696579999988899,0.012487599975429475,645212,651954,644588,1941754
2026-02-10,2024-01-18,2026-02-06,171994,500,348,55,5.491455499955919,0.012277000001631677,645611,651741,644784,1942136
2026-02-11,2024-01-19,2026-02-09,172005,500,348,55,5.727075999951921,0.013496899977326393,645867,652035,644909,1942811
2026-02-12,2024-01-22,2026-02-10,172016,500,348,55,5.4043045999715105,0.013854700024239719,645662,651978,644651,1942291
2026-02-13,2024-01-23,2026-02-11,172027,500,348,55,6.001037200039718,0.012549999984912574,645615,651799,644449,1941863
2026-02-19,2024-01-24,2026-02-12,172038,500,348,55,5.996653300069738,0.011814699973911047,645645,651888,644747,1942280
2026-02-20,2024-01-25,2026-02-13,172049,500,348,55,5.826441200042609,0.013137999980244786,645602,652156,644836,1942594
2026-02-23,2024-01-26,2026-02-19,172060,500,348,55,5.59543439996196,0.01714370003901422,645787,652061,644602,1942450
2026-02-24,2024-01-29,2026-02-20,172071,500,348,55,5.213129100040533,0.011919000011403114,645536,652144,644495,1942175
2026-02-25,2024-01-30,2026-02-23,172082,500,348,55,5.467024599958677,0.014226800005417317,645463,651701,644344,1941508
2026-02-26,2024-01-31,2026-02-24,172093,500,348,55,5.123043100000359,0.01316270005190745,646111,652404,644730,1943245
2026-02-27,2024-02-01,2026-02-25,172104,500,348,55,5.211506100080442,0.012896500003989786,645271,652065,644292,1941628
2026-03-03,2024-02-02,2026-02-26,172115,500,348,55,5.473161999951117,0.01608259999193251,645968,651972,644639,1942579
2026-03-04,2024-02-05,2026-02-27,172126,500,348,55,5.472383200016338,0.01140100002521649,645645,652275,644966,1942886
2026-03-05,2024-02-06,2026-03-03,172138,500,348,55,5.3526379999239,0.012030099984258413,645955,652166,644597,1942718
2026-03-06,2024-02-07,2026-03-04,172150,500,348,55,5.450014200003352,0.014042900002095848,645182,651449,644472,1941103
2026-03-09,2024-02-08,2026-03-05,172162,500,348,55,5.116418999969028,0.016273499990347773,645369,651865,644022,1941256
2026-03-10,2024-02-13,2026-03-06,172174,500,348,55,5.298146600020118,0.012180000019725412,645356,651519,644254,1941129
2026-03-11,2024-02-14,2026-03-09,172186,500,348,55,5.345485500001814,0.01183650002349168,645348,651239,645122,1941709
2026-03-12,2024-02-15,2026-03-10,172198,500,348,55,5.246071100002155,0.011465599993243814,645398,651057,644486,1940941
2026-03-13,2024-02-16,2026-03-11,172210,500,348,55,5.564482000016142,0.01290919998427853,645539,651043,644711,1941293
2026-03-16,2024-02-19,2026-03-12,172222,500,348,55,5.252269599994179,0.014007300022058189,645547,651027,644589,1941163
2026-03-17,2024-02-20,2026-03-13,172234,500,348,55,5.347396500117611,0.012005199969280511,645383,650553,644674,1940610
2026-03-18,2024-02-21,2026-03-16,172246,500,348,55,5.430970799992792,0.013623099948745221,645124,650581,644923,1940628
2026-03-19,2024-02-22,2026-03-17,172258,500,348,55,5.347470499982592,0.015100800024811178,645638,650510,644659,1940807
2026-03-20,2024-02-23,2026-03-18,172270,500,348,55,5.514363299997058,0.016163699969183654,645140,650841,644706,1940687
2026-03-23,2024-02-26,2026-03-19,172282,500,348,55,5.51737889990909,0.015012099989689887,645535,650686,644805,1941026
2026-03-24,2024-02-27,2026-03-20,172294,500,348,55,5.351529499923345,0.01437460002489388,645350,651026,644996,1941372
2026-03-25,2024-02-28,2026-03-23,172305,500,348,55,5.851455099997111,0.01247670000884682,645913,651040,644987,1941940
2026-03-26,2024-02-29,2026-03-24,172315,500,348,55,5.656796099967323,0.01200839999364689,645326,650848,645067,1941241
2026-03-27,2024-03-04,2026-03-25,172326,500,348,55,5.678363499988336,0.015054400020744652,645563,650792,644772,1941127
2026-03-30,2024-03-05,2026-03-26,172336,500,348,55,5.860307700058911,0.012204799975734204,646078,650897,644838,1941813
2026-03-31,2024-03-06,2026-03-27,172346,500,348,55,6.032244500005618,0.011631900037173182,646091,650958,644562,1941611
2026-04-01,2024-03-07,2026-03-30,172356,500,348,55,5.467175000056159,0.011621900019235909,646017,651154,645187,1942358
2026-04-02,2024-03-08,2026-03-31,172366,500,348,55,5.129921599989757,0.01299369998741895,645454,650800,644749,1941003
2026-04-03,2024-03-11,2026-04-01,172376,500,348,55,5.604275900055654,0.01402339997002855,645301,650882,645197,1941380
2026-04-06,2024-03-12,2026-04-02,172386,500,348,55,6.674398100061808,0.01425620005466044,646321,651151,645290,1942762
2026-04-07,2024-03-13,2026-04-03,172396,500,348,55,6.092610399995465,0.013919799996074289,645436,650671,645303,1941410
2026-04-08,2024-03-14,2026-04-06,172406,500,348,55,5.833602600032464,0.018015199981164187,645652,650676,645503,1941831
2026-04-09,2024-03-15,2026-04-07,172416,500,348,55,5.5343537999433465,0.014254699985031039,645767,650973,645362,1942102
